UserId,Predicted
27022, 27031 27204 27154 27091 27139 27038 27228 27161 27029 27033 27168 27062 27209 27135 27207 27183 27105 27212 27210 27156 27138 27127 27108 27094 27065 27160 27147 27047 27119 27028 27039 27222 27107 27040 27064 27126 27102 27099 27214 27043 27143 27194 27146 27071 27076 27170 27067 27157 27024 27136 27182 27187 27171 27219 27093 27061 27129 27122 27048 27124 27155 27134 27217 27231 27177 27197 27186 27149 27027 27113 27144 27057 27200 27175 27096 27198 27176 27030 27133 27095 27163 27224 27075 27044 27169 27085 27110 27230 27104 27232 27218 27153 27054 27049 27125 27151 27115 27131 27234 27025 27195 27079 27032 27159 27069 27199 27045 27080 27211 27158 27078 27130 27116 27058 27063 27206 27052 27041 27089 27132 27117 27167 27081 27164 27188 27150; 27037 27050 27189 27112 27166 27056 27042 27053 27123 27178 27118 27074 27141 27023 27103 27191 27165 27226 27092 27097 27205 27072 27101 27172 27077 27082 27066 27208 27233 27227 27083 27213 27051 27060 27041 27193; 27037 27031 27154 27091 27112 27139 27059 27038 27228 27161 27029 27033 27168 27062 27209 27135 27207 27183 27105 27166 27212 27056 27210 27156 27138 27127 27108 27094 27065 27042 27160 27147 27047 27119 27028 27039 27222 27107 27040 27064 27126 27102 27099 27214 27043 27143 27194 27146 27071 27076 27170 27067 27157 27178 27024 27136 27182 27187 27171 27219 27093 27061 27129 27122 27048 27124 27155 27134 27217 27231 27177 27197 27186 27149 27027 27113 27144 27057 27200 27175 27096 27106 27198 27176 27092 27030 27133 27095 27205 27163 27145 27224 27075 27044 27072 27215 27101 27169 27172 27085 27110 27230 27104 27232 27218 27220 27153 27054 27049 27125 27151 27115 27131 27234 27025 27227 27195 27079 27032 27159 27069 27199 27045 27080 27211 27158 27078 27130 27116 27058 27063 27206 27052 27060 27041 27089 27132 27117 27180 27167 27081 27164 27188 27150; 27216 27184 27148 27223 27111; 27204 27201 27050 27189 27174 27098 27114 27053 27123 27118 27074 27141 27023 27103 27191 27165 27226 27097 27077 27082 27066 27208 27086 27233 27083 27213 27051 27193
2738, 2747 2739 2759 2777 2767 2754; 2770 2742 2780 2776 2779; 2778 2757 2743 2748 2765 2772 2766; 2773 2756 2768 2783 2774 2781 2764
2790, 2828 2829 2803 2791 2830 2809; 2858 2807 2799 2887 2861 2865 2802 2860 2805; 2810 2889 2880 2813 2892 2834 2796 2800 2844 2819 2797; 2810 2889 2880 2892 2819; 2842 2828 2800 2821 2852 2801 2866 2855 2837 2890 2793 2867 2891 2868 2848 2888; 2810 2889 2880 2882 2813 2842 2828 2892 2834 2858 2886 2796 2874 2800 2812 2821 2844 2829 2817 2852 2807 2819 2849 2799 2801 2866 2855 2837 2885 2887 2876 2791 2793 2867 2830 2841 2861 2891 2884 2843 2825 2865 2846 2802 2797 2859 2868 2860 2818 2848 2870 2805 2809 2888; 2857 2806 2836 2830 2811 2869 2860 2792 2847 2851 2822; 2830 2811 2860 2847 2822
2895, 2915 2907 2911 2966 2922 1322 2955 2896 2923 2938 2974 2906 2963 2951 2928 2954 2968 2965 2940 2926 2903 2939 2919 2948 2912 2924 2975; 2947 2956 2925 2929 2950 2957 2916 2960 2927 2935 2898 2920 2949 2902 2900 2969 2959 2953 2952 2973 2964 2897 2941 2930 2931 2975 2946 2918 2917 2909; 2947 2943 2950 2944 2951 2960 2900 2953 2973 2964 2941 2930 2931 2975 2918 2937 2958 2961; 2971 2970 2967 2944 2908 2942; 2947 2943 2950 2957 2914 2951 2960 2949 2934 2973 2931 2975 2917 2961
3059, 3130 3154 3128 3197 3169 3215 3099 3216 3132 3175 3144 3180 3156 3101 3137 3214 3120 3149 3094 3152 3159 3184 3146 3194 3176 3202 3181 3147 3134 3119 3100 3212 3110 3095 3224 3148 3118 3117 3140 3126 3143 3141 3213 3203; 3198 3204 3232 3223 3073 3206 3219 3155 3104 3116; 3227 3121 3091 3206 3123 3219 3096 3187 3207 3112 3186 3104 3129 3107 3153 3150; 2995 3220 3145 3189 3052 2994 3228 2997 3191 3047 2986 3028 3032 3073 3008 3040 2999 2976; 3128 3197 3184 3223 3134 3166 3126 3090 3213; 3173 3200 3188 3131 3198 3133 3226 3230 3108 3157 3165; 2995 3220 3052 2994 2997 3047 2986 3028 3032 3073 3008 3040 2999 2976; 3234 3233 3124 3130 3168 3154 3128 3197 3222 3169 3183 3208 3160 3215 3099 3098 3231 3216 3132 3105 3175 3114 3161 3178 3196 3138 3144 3113 3172 3136 3180 3156 3101 3137 3214 3120 3149 3094 3229 3152 3159 3102 3199 3182 3184 3146 3142 3195 3093 3122 3194 3176 3202 3185 3103 3164 3235 3181 3147 3171 3217 3211 3134 3119 3186 3167 3100 3212 3110 3095 3224 3148 3166 3118 3117 3140 3126 3170 3097 3125 3143 3141 3213 3203; 3233 3130 3154 3222 3169 3183 3208 3215 3099 3098 3231 3216 3132 3105 3175 3114 3161 3138 3144 3136 3180 3156 3101 3137 3214 3120 3149 3094 3229 3152 3159 3102 3199 3182 3184 3146 3195 3093 3194 3176 3202 3185 3103 3235 3181 3147 3171 3134 3119 3100 3212 3110 3095 3224 3148 3118 3117 3140 3126 3170 3097 3125 3213 3203; 3234 3124 3168 3160 3217 3167 3166; 3234 3124 3168 3193 3113 3106 3135 3218; 3178 3113 3142 3164 3211; 3098 3209 3136 3139 3174 3166 3090; 3221 3200 3190 3198 3192 3204 3163 3232 3227 3162 3091 3127 3177 3115 3109 3092 3223 3073 3210 3206 3103 3219 3164 3187 3207 3155 3211 3186 3158 3166 3129 3116 3107 3111 3153 3150; 3193 3172 3225 3133 3205 3179 3151 3201 3230 3108 3116
345, 443 363 603 516 364 450 398; 543 576 579 408 548 587 598 354 536 387 486 607 359 511 569 453 597 478 452 383 485 549 437 530 433 391 432 424 501 501 581 599 503 411 407 440 610 510 552 386 360 564 532 423 571 361 410 551; 560 514 466 381 577 572 506 496 476 458 518 470 519 525 366 545 475 502 504 434 468 446 540 600 442 534 509 363 439 528 547 392 492 580 421 415 477 495 377 425 573 606 575 451 448 517 603 422 420 379 373 384 457 352 459 558 403 356 491 505 539 412 388 480 484 426 474 461 378 456 400 350 406 473 405 358 488 569 520 546 566 382 589 595 396 516 550 568 441 364 527 397 371 490 584 499 522 498 608 542 355 374 465 389 395 604 471 372 460 430 507 357 561 450 346 592 472 464 393 444 390 590 435 347 501 375 586 554 582 487 557 427 385 447 429 469 593 531 409 368 605 556 585 438 419; 417 521 431 454 481 578 353 523 349 588 543 376 594 436 538 570 413 535 416 394 489 462 562 565 541 362 610 497 512 410; 529 574 602 543 513 576 591 587 404 354 536 367 559 601 569 401 445 380 479 483 567 467 402 563 432 501 500; 596 515 533 443 543 365 600 553 428 455 449 351 482 418 526 398; 463 543 408 548 359 597
3735, 3993 4019 3981 4322 3942 4284 3740 3834; 4390 4076 3862 3813 4056 3996 3840 3850 4342 4304 3800 3843 4279 3992 4197 4034 4387 3875 4109 4351 4015 3965 3905 4259 3941 3811 3948 3778 3993 4019 3739 4055 3876 4036 3855 4118 3768 4016 3841 4345 4343 4075 4045 4373 3807 4021 4123 4385 4154 4388 3780 4354 4048 4360 3936 4322 3835 4346 3752 3906 3842 4024 4095 4052 4087 4213 3886 4273 4303 4005 4153 3952 4332 4039 4382 3950 4062 4041 4008 4031 3942 4265 3746 4367 4079 3926 4023 3863 3790 4117 4320 4309 4077 4090 4065 3812 4284 3921 4250 3851 3856 4252 3834 4182 4378 4003 4323 4353 4283 4394 4111 4266 4313 4050 3919 3916 4093 4248 4044 4128 3984 3925 4152 4243 4040 3930 4097 4280 4113 3966 3909 3947; 4316 3837 4285 4013 4126; 3764 4150 3823 4356 4083 3933 3888 4372 3774 4295 4375 3770 4082 4223 3894 3785 3866 3983; 4347 4350 4302 4316 4217 3782 3914 4384 4162 4251 3804 3958 4070 3766 4102 4073 4240 3793 4286 4271 4144 4203 4285 4399 4222 3910 4365 4292 4025 4392 4386 3962 4331 4310 4143 4300 4179 4336 3810 3794 4305 4270 4172 3884 4114 3852 4267 4349 3944 3974 4274 4013 4170 4020 4141 4362 4126 3745 3881 3994 3822 4221 4277 4176 4002 4232 4194 4268 4155 3795 3935 4169 4391 4218 4224; 4247 4262 3922 4355 3771 3827 4168 3776 4007; 3756 4228 3979 4177 4370 4339 4146 4219 4236 3747 4379 4328 4330 4096 3848 4244 4398 4393 4314 4171 4135 4191 4137 4371 3956 3751; 3986 4204 4086 3937 4071 3867 3945 3762 4390 4076 4206 4389 4051 3862 3813 4159 4056 4000 3907 4193 4396 4254 4319 3996 3826 3840 3850 3877 3971 4249 4245 4178 4342 3799 4304 3800 4132 3843 4279 4011 4198 4049 3992 4060 3977 3903 4348 3961 4136 4325 4282 4197 4281 4034 4297 4387 3821 3875 4109 4351 4088 4174 4311 3808 3741 4015 4211 3965 4237 3874 4028 4026 3748 4189 3879 4059 3905 3893 4253 4263 4278 4324 4259 3941 4053 3990 4134 4358 3811 3946 4138 3948 4341 3765 3890 3778 3993 4019 4085 3739 4055 3876 3880 4036 4069 3855 4327 4118 3768 4016 4127 3791 3889 3841 4345 4343 4063 3995 4075 4045 4373 3807 3949 4021 4033 3885 4195 4068 4123 4181 4385 4210 4196 4064 4167 3836 4264 4154 4388 3780 4354 3797 4048 4257 3772 4360 3936 4120 4322 4106 3835 4346 3752 4043 3906 3825 4238 3842 3761 4024 4095 4052 4087 3759 4213 3828 3886 4273 4303 4215 4005 4153 4057 3952 4329 3917 4403 4294 3857 4332 3998 4039 4140 4382 4334 4035 3950 4062 4041 4008 3865 4139 4031 4067 3942 4265 3746 4367 3750 4079 3926 4023 4029 3863 4124 3832 3790 4117 4158 4320 4018 4405 4309 4115 4077 3738 4090 4061 4290 4116 4065 4017 3892 3812 3920 4230 3878 4284 3921 4250 3851 3980 4092 3856 3901 3900 4122 3740 4241 3755 3737 3913 4014 4252 3834 3817 4335 4361 4182 3858 3744 3809 3923 4275 4378 4003 4323 4353 4121 3754 3973 4283 4400 3883 4394 4272 4111 3987 3934 4242 3953 4229 3988 4042 4266 3991 3932 3918 4313 4207 4050 3957 3912 4321 4369 4299 3959 3969 3816 3919 4308 3873 4089 3916 4093 4248 4260 3929 4133 4044 3844 3802 4128 3833 4296 3984 3925 4199 3982 3960 4164 4233 4152 4235 3955 4163 4227 3854 4243 4040 4142 3963 3930 4097 4187 4307 4280 3860 4113 3966 4377 3909 4188 3784 3947; 3986 4204 4086 3867 4051 4159 4000 3907 4254 4319 3877 4245 3799 4198 4049 4060 3977 3903 4348 3961 4325 4282 4281 4297 3821 4088 4311 4028 4026 4059 3893 4278 4324 4138 3890 4085 3880 4327 4063 3995 3949 4033 3885 4210 4196 3836 4264 3797 4257 4043 3825 4238 3761 3828 4215 4057 4329 3917 4403 4294 3857 4140 4334 4035 4139 4067 3750 3832 4158 4018 4405 3738 4061 4290 4116 3892 3920 4230 3878 3980 4092 3900 3755 3737 3913 3817 4361 3858 3923 4275 4121 3973 4400 3883 3987 3934 3953 4229 3988 4042 3991 3932 3918 4207 3912 4321 4369 3959 3969 3816 3873 4089 4260 3929 4133 3844 3802 3833 4296 4199 3982 3960 4164 4235 3955 4163 4142 3963 4187 3860 4188 3784; 4156 4080 4084 3940 4190 4258 4225 3989 4151 4208 3975 4030 4381 3767 4395 4107 3787 3927 4337 3818 4147; 4347 4350 4302 4217 3782 3914 4384 4162 4251 3804 3958 4070 3766 4102 4073 4240 3793 4286 4271 4144 4203 4399 4222 3910 4365 4292 4025 4392 4386 3962 4331 4310 4143 4300 4179 4336 3810 3794 4305 4270 4172 3884 4114 3852 4267 4349 3944 3974 4274 4170 4020 4141 4362 3745 3881 3994 3822 4221 4277 4176 4002 4232 4194 4268 4155 3795 3935 4169 4391 4218 4224; 4401 3976 3849 4287 3928 3803 4201 4352 3758 4173 4298 3838 3943 4081 4234 4105 4145 3736 4165 4186 4112 4108 4291 4180 4125 4038 4364 4246 3837 3981 3978 4216 4009 3847 4004 3915 4129 4261 4010 4131 3891 3902 3769 3924 4359 4098 3853 3775; 4401 3976 3849 3743 4287 3928 3803 4201 4220 4352 3758 4173 4269 4315 4298 3838 3943 4081 4234 4145 3736 4306 3824 4247 4262 4165 3938 4344 4186 4112 4108 4291 4180 3922 4125 3899 4038 3997 3771 4364 4246 3837 3981 3978 4216 4009 3847 4276 3829 4157 3915 4129 4255 4261 4010 4131 3891 3902 3769 3924 4359 4098 3853 3775; 4161 3763 4231 3756 4228 4370 3922 4146 4330 3899 3997 4393 4103 3777 4078 4017 3871 3831 3751; 3798 4239 4293 4192 3896 4209 4027 4357 3904 4200 4288 4001 3846 4130 3796 3742 4383 3898 4312 3908 3968 4380 4119 4183 4317 4054 4101 4094 4185 4066 3814 3760 4032 4402 4074 3939 4326 4104 4022 3864 3870 3985 3869 3951 4100 3815 3964 4072 3805 4333 3839 4058 3779 3887 4037 4099 3954 4006 3781 3792 3872 4175 3819 4318 4166 3895 4256 4148 3972 3911 4046 3757 4366 4404 3868 4160 3882 3753 4376 3970 3830 4214 3820 3789 4202 3786 4047 3749 4397 4110 3861; 3937 3764 4150 3823 4356 4083 4174 3933 3801 3888 4341 3765 4004 4340 3774 4295 4375 3901 3770 4082 4223 3894 3785 3866 3983; 4156 4080 4084 3940 4190 4225 3989 4151 4208 3975 4030 4381 3767 4395 4107 3818; 4161 3763 4269 4315 4306 3824 3938 4344 3897 3945 3979 4177 3788 4206 4236 4396 3826 3971 4249 4178 4328 4132 4330 4096 4011 3848 3771 3741 4237 3874 3879 4253 4053 3990 4134 4358 4171 3946 3859 4073 4135 4191 4127 3791 4137 4181 4120 4276 3759 4289 4363 4157 3865 4255 4029 4124 4115 4241 4014 4338 3744 4007 3773 3956 4233 4307 4377 3787 4184 4147; 3808 4167 3772 3829 3998 4272 4242 4299; 4212 3889 4368 3931 3967 4301 3783 3806 4205 3927 4337 4012; 4339 4219 4193 3747 4379 4136 4211 3748 4189 4263 3999 4069 4195 4068 4064 4106 4122 4335 3809 3754 3957 4308 4227 3854
4406, 4794 4411 4805 4609 4487 4723 4612 4555; 4524 4784 4782 4621 4718 4545 4789 4595; 4423 4675 4725 4594 4639 4462 4821 4498 4822 4586 4426 4762 4414 4642 4759 4499 4525 4446 4603 4492 4450 4559 4716; 4684 4819 4692 4813 4521 4530 4809 4483 4543 4535 4734 4454 4526 4748 4476 4593 4672 4754 4650 4766 4567 4560 4459 4791 4572 4497 4580 4546 4632 4537 4540 4731 4564 4629 4506 4591 4418 4620 4739 4691 4467 4817 4571 4410 4760 4656 4587 4461 4652 4676 4608 4627 4696 4578 4735 4649 4605 4478 4561 4604 4643 4436 4486 4416 4611 4607 4811 4810 4565 4598 4708 4780 4489 4812 4686 4501 4750 4474 4602 4773 4439 4531 4770 4419 4562 4553 4653 4585 4409 4795 4823 4688 4661 4751 4428 4781 4743 4523 4619 4752 4776 4689 4677 4581 4671 4533 4814 4528 4711 4828 4538 4720 4592 4569 4441 4658 4610 4481 4657 4519 4647 4615 4747 4549 4552 4504 4425 4719 4646 4558 4429 4547 4775 4493 4798 4456 4710 4508 4788 4749 4435 4678 4740 4636 4640 4625 4674 4777 4801 4797 4475 4702 4509 4638 4491 4494 4703 4438 4712 4651 4806 4583 4825 4442 4452 4666 4705 4617 4548 4455 4721 4628 4707 4699 4683 4768 4566 4551 4485 4667 4503 4728 4665 4793 4448 4582 4733 4413 4544 4753 4648 4715 4771 4815 4575 4477 4512 4804 4694 4536 4596 4556 4767 4516 4637 4500 4631 4590 4554 4660 4518 4449 4589 4482 4634 4668 4570 4445 4576 4698 4447 4816 4730 4659 4601 4792 4584 4786 4729 4507 4697 4701 4472 4670 4464 4517 4737 4727 4534 4704 4800 4724 4827 4417 4496 4757 4433 4520 4738 4764 4599 4579 4679 4465 4513 4802 4431 4437 4622 4755 4473 4427 4709 4542 4495 4614 4744 4432 4606 4415 4645 4624 4453 4808 4573 4763 4717 4471 4695 4408 4769 4807 4783 4532 4550 4527 4451 4687 4722 4746 4662 4514 4600 4488 4468 4664 4826 4630 4633 4758 4515 4469 4799 4669; 4423 4700 4784 4714 4685 4502 4761 4732 4675 4725 4594 4639 4787 4424 4462 4821 4756 4644 4736 4457 4510 4822 4586 4426 4539 4762 4778 4772 4741 4414 4642 4759 4499 4466 4470 4525 4446 4603 4492 4742 4680 4450 4450 4559 4716 4716 4422 4765; 4423 4754 4650 4560 4791 4537 4639 4564 4418 4424 4739 4817 4461 4718 4478 4780 4812 4501 4474 4770 4822 4409 4795 4688 4751 4428 4720 4441 4642 4789 4559 4595 4727 4579 4465; 4692 4530 4672 4754 4650 4560 4791 4497 4564 4418 4739 4817 4587 4461 4696 4478 4416 4565 4780 4489 4812 4501 4474 4770 4585 4409 4795 4688 4661 4751 4428 4581 4711 4720 4441 4552 4558 4801 4638 4727 4579; 4819 4535 4526 4546 4421 4561 4425 4435 4777 4699 4790 4597 4507 4704; 4524 4784 4782 4621 4616 4626 4480; 4521 4454 4748 4766 4632 4467 4571 4696 4649 4486 4457 4811 4686 4773 4439 4531 4553 4409 4688 4661 4743 4671 4711 4592 4658 4657 4647 4549 4429 4547 4775 4456 4625 4491 4703 4721 4628 4707 4728 4582 4771 4536 4556 4767 4500 4631 4449 4668 4570 4445 4447 4816 4792 4584 4786 4697 4737 4724 4520 4738 4437 4473 4427 4709 4432 4606 4645 4453 4471 4532 4550 4451 4722 4600 4468; 4809 4483 4731 4591 4691 4467 4578 4736 4810 4598 4708 4773 4419 4653 4823 4781 4776 4814 4592 4569 4615 4747 4504 4508 4759 4674 4797 4509 4491 4703 4438 4712 4583 4525 4452 4666 4548 4455 4742 4566 4551 4485 4793 4733 4413 4477 4694 4596 4589 4482 4729 4701 4472 4670 4827 4755 4614 4624 4763 4408 4514 4826 4630 4799; 4700 4784 4813 4714 4502 4782 4530 4809 4483 4621 4562 4653 4585; 4761 4553 4648 4800 4682; 4824 4420 4673 4706 4820 4818 4641 4444 4803 4505 4745 4522 4794 4411 4805 4609 4487 4541; 4824 4430 4574 4693 4673 4460 4618 4635 4458 4511 4654 4448 4484 4774 4779 4407 4655; 4824 4430 4574 4693 4673 4460 4618 4635 4458 4511 4654 4448 4484 4774 4779 4655; 4732 4787 4644 4778 4772 4466 4742 4680 4422; 4543 4581 4678 4568 4507 4704 4434; 4684 4692 4714 4543 4526; 4424 4462 4821 4663 4410 4440 4421 4604 4686 4641 4581 4505 4425 4646 4557 4435 4777 4638 4588 4699 4790 4568 4597 4507 4704 4434; 4587 4498 4416 4610 4646 4749 4625 4801 4448 4716 4422 4764 4679 4779; 4656 4443 4637 4576 4698 4730 4464 4563 4496 4513 4431 4681 4622 4744 4415 4808 4769 4662 4488 4664 4690 4529; 4440 4490 4785 4463 4421 4479 4789 4577 4443 4568 4681; 4489 4677 4803 4740 4475 4575 4626; 4810 4562 4458 4523 4619 4509 4442 4452 4666 4577 4733 4413 4482 4601 4472 4465 4473 4427 4624 4408; 4820 4641 4528 4481 4798 4788 4713 4715 4554 4796; 4593 4706 4652 4818 4752 4444 4505 4522 4640 4475 4825 4705 4544 4516 4518 4659 4417 4599 4573 4807; 4684 4420 4423 4819 4692 4535 4732 4454 4693 4526 4476 4593 4675 4672 4673 4754 4650 4725 4412 4567 4560 4459 4706 4594 4791 4572 4497 4580 4546 4632 4537 4540 4731 4639 4564 4629 4506 4418 4620 4424 4462 4691 4821 4756 4467 4760 4587 4461 4676 4490 4608 4627 4696 4735 4785 4605 4463 4736 4421 4561 4604 4643 4436 4457 4479 4726 4498 4416 4611 4810 4565 4598 4780 4489 4812 4501 4510 4750 4474 4602 4773 4770 4419 4822 4409 4795 4823 4586 4688 4661 4458 4428 4781 4743 4523 4619 4776 4689 4677 4581 4671 4533 4814 4762 4711 4828 4538 4803 4592 4778 4441 4610 4505 4772 4511 4519 4615 4741 4747 4552 4414 4504 4425 4719 4646 4745 4522 4775 4493 4710 4557 4642 4508 4749 4740 4636 4674 4499 4801 4797 4466 4475 4702 4509 4491 4494 4703 4438 4712 4651 4583 4588 4825 4525 4442 4446 4666 4617 4548 4455 4628 4603 4492 4742 4768 4566 4551 4485 4667 4577 4680 4503 4665 4793 4448 4733 4413 4484 4544 4753 4815 4575 4477 4694 4568 4559 4516 4500 4716 4597 4660 4422 4589 4482 4765 4659 4601 4595 4729 4701 4541 4727 4534 4827 4417 4433 4764 4599 4579 4465 4513 4802 4623 4774 4614 4626 4573 4434 4779 4408 4480 4746 4613 4826 4407 4630 4758 4515 4799 4655
4829, 5043 5018 5016 4957 4847 5076 4963 5033 4854 4839 5017 4995 4864 5067 5013 5084 5077 4890 5044 5004 4980 4990 4896 4899 4881 4835; 4840 4837 4996 4944 4924 4868 4974 5042 5040 4866 4988 4897 4934 4932 4842 4962 4951 5082 5027 4845 5058 5005 4895 4917 4907 4983 4982 4857 4912 4878 5014 4865 4867 5071 5037 4985 4922 4927 5083 5055 4872 4920 5015 4966 4916 5085 4901 4886 4838 4925 4893 4979 5021 4853 4998 5032 5065 4943 4849 4910 4986 4947 5035 4876 4992 4981 5031 4949 5057 4862 4850 4883 4834 4972 4900 5003 4908 4923 4848 4946 4961 4885 4832 4991 4918 4940 5068 5053 4952 4954 4915 4939 5080 5078 4941 4970 4929 4994 4860 5041 4945 4933 5036 5024 5081 4956 4846 4964 4859 4892 4976 4930 4830 4999 5074 4936 5001 4978 5010 4889 4971 4967 4958 5026 4875 5047 4948 5023 5045 5079 4953 4926 5025 4906 4965 4887 4931 4913; 4840 4837 4962 5083 4947 5047; 4935 4950 4974 5028 5006 4831 4891 5054 4836 4960 5048 5022 4983 5073 4942 5030 5039 4987 5038 4905 4938 4898 5061 4984 4880 5033 4871 4937 5012 4955 4904 4869 4844 5009 4975 5008 4851 4894 4864 5056 4833 5046 4977 4997 4861 5069 4989 5049 5059 5029 4959 5064 5062 4919 4855 5034 4902 4909 5007 5019 4863 4874 4856 5052 5050 5000; 5006 4831 4891 4988 4932 5058 5022 4983 5073 4878 5014 5061 4839 4851 4864 4833 4861 4862 5059 5029 4959 5064 5062 4968 4858 5007 5019 4952 4874 4856; 5063 4942 5020 4870 4928 5002 4894 4833 4882 4921 5051 4879 4873 4852 4888 5044 4843 5060; 4831 4960 4905 4928 4914 5000; 4872 4838 5035 4992 5031 5057 4834 4972 4885 4940 4915 5080 4994 4860 5036 5024 4846 4892 4830 5074 4936 5001 4978 4889 4971 4967 4958 4948 5045 5079 4953 4926 5025 4906 4965 4887 4913; 4865 5037 4916 4925 4853 4883 4908 4923 4946 4961 5068 4954 4939 4970 5026; 4841 4995 5084 5086 5075 5011; 4877 5066 4903 5072 5049 4968 4884 4848 5041 4933 5081 4999 5023
5212, 27410 5649 27276 27356 27264; 27487 27338 27249 27263 27265 27503 27289 27258 27437 27335 27395 27241 27387 27495 27298 27322 27492 27374 27512 27404 27400 27317 27406 27375 27287 27392 27306 27304 27248 27274 27438 27281 27336; 27428 27246 27310 27423 27383 27509 27448 27252 27480 27475 27436 27469 27324; 27443 27386 5521 27382 27467 27331 27314 27433 27278 27389 27384 27414 27291 27363 27510 5519 27381 27449 27464 27280; 27302 5662 27285 27485 5179 27505 27313 27390 27468; 27353 27402 27416 27359 27451 27393 27398 27445 27367 27349; 27275 27487 27477 27338 27249 27263 27309 27350 27265 27288 27341 27362 27334 27503 27339 27355 27289 27316 27407 27258 27332 27270 27516 27368 27282 27439 27335 27395 27440 27241 27387 27279 27519 27273 27296 27495 27298 27518 24520 27322 27492 27446 27269 27374 27434 27393 27512 27404 27297 5434 27400 27506 27243 27238 27486 27333 27385 27456 27429 27493 27312 27417 27317 5744 27351 27408 27239 24652 27347 27482 27255 27388 27497 27371 27453 27412 27320 27361 27378 27245 27357 5837 5696 27502 27365 5819 5468 27427 5179 27450 27375 27287 27505 27242 27458 5843 27392 27311 27483 27513 27372 27344 27379 27262 27457 27294 27244 27284 27304 27248 27488 27466 27419 27274 27499 27460 27390 27468 27299 27253 27452 27411 27315 5225 27438 27432 27281 27342 27348 27424 27336; 27272 27380 27517 27447 27478 27254 27415 27504 27515; 27265 27369 27397 27329 27421 27377; 27428 27246 27423 27383 27509 27448 27252 27480 27475 27436 27469 27324; 27484 27442 27514 27444 27271 27465 27369 27500 27472 27295 27511 27397 27329 27425 27470 27370 27330 27340 27418 27421 27377 27281; 27275 27477 27426 27309 27350 27288 27341 27369 27339 27355 27316 27407 27516 27368 27282 27441 27279 27519 27273 27296 27518 24520 27397 5500 27434 5434 5479 27506 27238 27333 27385 27456 27493 5087 27312 27417 5744 27351 27408 27239 24652 27347 27482 27255 27388 27497 27371 27453 27412 27320 27361 27378 27485 27245 27343 27357 5837 27502 27365 5819 5468 5391 27427 5622 5179 27450 27287 27242 27458 5843 27311 27483 27513 27372 27379 27262 5303 27457 27294 27244 27284 27488 27466 27419 27460 27468 27299 27253 27452 5225 27438 27432 27281 27342 27348 27424; 27476 27420 27413 5652 27247 5730 27292 27268 27455 27305 27479 27494 27327 27443 27507 5500 27386 5521 27382 27467 22316 27331 27328 27314 27459 27433 27358 27376 27278 27302 27318 27290 27389 27384 27422 27414 5662 27291 27363 27510 5519 5504 27381 27498 27431 27285 27485 27343 27257 27323 5696 5622 27373 27251 27449 27464 27346 27345 27489 27280; 27476 27501 27410 27420 27413 5652 5649 27247 27319 5730 27405 27292 27435 27496 27268 27455 27473 27305 27479 27326 27494 27441 27327 27443 27507 5500 5587 27386 5521 27382 27467 22316 27331 27328 27314 27459 27433 27358 27376 27276 27360 27278 27302 27318 27290 27389 27384 27430 27422 5740 27414 27356 5662 5494 27291 5680 5639 27363 27403 27510 27406 27396 5694 5519 5504 27325 27337 27267 27401 27491 27381 27354 27394 27498 27431 27285 27485 27343 27257 5586 27323 5696 27264 5622 27260 27490 27266 27240 27373 27251 27306 27256 27449 27474 27464 27346 27345 27277 27481 27489 27280 27286 27308 27399; 27310 27259 5652 5730 27301 5667 27283 5587 27391 27376 5708 27364 5662 5494 5680 27366 27403 5694 27250 5504 27463 27261 27313; 27471 27321 27461 27307 27266 27409 27454; 27319 27496 27358 27290 27325 27491 27354 27394 27490 27373 27251 27277 27489 27399; 27319 27496 27473 27358 27290 27356 27396 27325 27267 27491 27354 27394 27490 27373 27251 27256 27345 27277 27489 27399; 27265 27362 27334 27332 27270 27439 27440 27495 27269 27393 27243 27486 27429 27505 27344 27499 27390 27411
